original_affiliation,original_labels_correct,labels,split
"Department of Mechanical Engineering, Hong Kong University of Science and Technology, Kowloon, Hong Kong,",yes,{'https://ror.org/00q4vv597'},train
"Dept. of Computer Science and Engineering, Hong Kong University of Science and Technology, Hong Kong, China#TAB#",yes,{'https://ror.org/00q4vv597'},train
"Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong. leichen@cse.ust.hk",yes,{'https://ror.org/00q4vv597'},train
"[Department of Mechanical Engineering, Hong Kong University of Science and Technology, Hong Kong]",yes,{'https://ror.org/00q4vv597'},train
"Department of Mechanical Engineering, Hong Kong University of Science and Technology, Hong Kong, P R China",yes,{'https://ror.org/00q4vv597'},train
"Hong Kong University of Science and Technology , ",yes,{'https://ror.org/00q4vv597'},train
"Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong",yes,{'https://ror.org/00q4vv597'},train
"Department of Mechanical Engineering, Hong Kong University of Science and Technology,#N#Clear Water Bay, Kowloon, Hong Kong,#N#People?s Republic of China",yes,{'https://ror.org/00q4vv597'},train
"Department of CSE, Hong Kong University of Science and Technology, Hong Kong. leichen@cse.ust.hk#TAB#",yes,{'https://ror.org/00q4vv597'},train
IBM,yes,{'https://ror.org/05hh8d621'},train
"IBM T. J Watson Research Center, USA",no,"{'https://ror.org/05hh8d621', 'https://ror.org/0265w5591'}",train
"Res. Lab., IBM China, Beijing, China",no,{'https://ror.org/02yg1pf55'},train
"IBM, Beijing, China",no,{'https://ror.org/02yg1pf55'},train
"IBM Rational Software, 1385 Bison Ridge Drive, Colorado Springs, 80919, USA",yes,{'https://ror.org/05hh8d621'},train
"[IBM China Res. Lab., Beijing, China]",no,{'https://ror.org/02yg1pf55'},train
IBM Research Laboratories San Jose CA,no,{'https://ror.org/005w8dd04'},train
"IBM China Software Development Lab, China#TAB#",no,{'https://ror.org/02yg1pf55'},train
"IBM China Research Laboratory, Beijing, 100094, China",no,{'https://ror.org/02yg1pf55'},train
IBM China Research Lab.#TAB#,no,{'https://ror.org/02yg1pf55'},train
"IBM China Research Laboratory, Beijing, 100094, China#TAB#",no,{'https://ror.org/02yg1pf55'},train
"IBM China Res. Lab, Beijing, China",no,{'https://ror.org/02yg1pf55'},train
"IBM San Jose Research Laboratory, San Jose, California#TAB#",no,{'https://ror.org/005w8dd04'},train
IBM T. J. Watson Res. Center#TAB#,no,"{'https://ror.org/05hh8d621', 'https://ror.org/0265w5591'}",train
IBM Research Yorktown Heights,no,"{'https://ror.org/05hh8d621', 'https://ror.org/0265w5591'}",train
"IBM Santa Teresa Laboratoly, 555 Bailey Avenue, Sun Jose, California 95161, USA",no,{'https://ror.org/005w8dd04'},train
"Res. Center, IBM, China",no,{'https://ror.org/02yg1pf55'},train
"IBM Almaden Research Center, San Jose, Ca",no,{'https://ror.org/005w8dd04'},train
"IBM India Research Laboratory,",no,"{'https://ror.org/0265w5591', 'https://ror.org/014wt7r80'}",train
"IBM T. J Watson Res. Center, Hawthorne, NY, USA",no,"{'https://ror.org/05hh8d621', 'https://ror.org/0265w5591'}",train
"IBM T.J. Watson Research Center, 19 Skyline Drive, 10532, Hawthorne, NY, USA#TAB#",no,"{'https://ror.org/05hh8d621', 'https://ror.org/0265w5591'}",train
"#N#        North Carolina State University, Raleigh, NC",yes,{'https://ror.org/04tj63d06'},train
"North Carolina State University, Raleigh, PA, USA",yes,{'https://ror.org/04tj63d06'},train
"Dept. of Comput. Sci., North Carolina State Univ., Raleigh, NC, USA.",yes,{'https://ror.org/04tj63d06'},train
"Department of Computer Science, North Carolina State University, Raleigh NC",yes,{'https://ror.org/04tj63d06'},train
"North Carolina State University,",yes,{'https://ror.org/04tj63d06'},train
"School of Computer Science and Technology, Harbin, Institute of Technology, Harbin, China#TAB#",yes,{'https://ror.org/01yqg2h08'},val
"Department of Computer Science, Harbin Institute of Technology, China",yes,{'https://ror.org/01yqg2h08'},val
"Harbin. Inst. of Technol., China",yes,{'https://ror.org/01yqg2h08'},val
"Department of Computer Science and Engineering, Harbin Institute of Technology, Harbin, 150001, People's Republic of China",yes,{'https://ror.org/01yqg2h08'},val
"Harbin Institute of Technology, Harbin, P R China",yes,{'https://ror.org/01yqg2h08'},val
"Department of Computer Science and Engineering, Harbin Institute of Technology, Harbin, China.",yes,{'https://ror.org/01yqg2h08'},val
"Computer School, Harbin Institute of Technology, China",yes,{'https://ror.org/01yqg2h08'},val
"Chinese Academy of Sciences, Beijing, China and Harbin Institute of Technology, Harbin, China",no,"{'https://ror.org/01yqg2h08', 'https://ror.org/034t30j35'}",val
"Dept. of Computer Science and Engineering, Harbin Institute of Technology, China#TAB#",yes,{'https://ror.org/01yqg2h08'},val
"School of Computer Science, Florida International University, Miami, FL 33199, USA",yes,{'https://ror.org/02gz6gg07'},val
#N##TAB##TAB##TAB##TAB# Florida International University#N##TAB##TAB##TAB#,yes,{'https://ror.org/02gz6gg07'},val
"Florida International University, FL#TAB#",yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University, University Park, Miami, FL 33199, USA",yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University, Miami, Florida",yes,{'https://ror.org/02gz6gg07'},val
Florida International University Miami Florida,yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University, ECS 359, University park, Miami, FL 33029, USA",yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University, Miami, FL 33199, USA. E-mail: {jding01,clarkep,hex,deng}@cis.fiu.edu#TAB#",yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University Miami, FL",yes,{'https://ror.org/02gz6gg07'},val
"School of Computer Science, Florida International University, Miami, FL 33199, USA E-mail: {deng, wangji}@ cs.fiu.edu#TAB#",yes,{'https://ror.org/02gz6gg07'},val
"School of Computing and Information Sciences, Florida International University, Miami, FL 33199, USA#TAB#",yes,{'https://ror.org/02gz6gg07'},val
"Center for Advanced Distributed Systems Engineering, School of Computer Science, Florida International University",yes,{'https://ror.org/02gz6gg07'},val
"Florida International University Miami, FL#TAB#",yes,{'https://ror.org/02gz6gg07'},val
"Florida International University, Miami, Fl, USA",yes,{'https://ror.org/02gz6gg07'},val
"Princeton, Univ., Princeton, NJ",yes,{'https://ror.org/00hx57361'},val
"Matsushita Information Technology Laboratory, Princeton, NJ",no,{'Matsushita Information Technology Laboratory'},val
"Dept., of Comput. Sci., Princeton Univ., NJ, USA",yes,{'https://ror.org/00hx57361'},val
Princeton University,yes,{'https://ror.org/00hx57361'},val
"Department of Computer Science, Princeton University#TAB#",yes,{'https://ror.org/00hx57361'},val
"Thomson Licensing, LLC (Princeton, NJ, US)",no,{'Thomson Licensing'},val
"[Matsushita Inf. Technol. Lab., Princeton, NJ, USA]",no,{'Matsushita Information Technology Laboratory'},val
"Princeton, University, Princeton, N. J.",yes,{'https://ror.org/00hx57361'},val
"Sch. of Comput. Sci., Florida Int. Univ., Miami, FL, USA",no,{'https://ror.org/02gz6gg07'},val
"Sch. of Comput. & Inf. Sci., Florida Int. Univ., Miami, FL",no,{'https://ror.org/02gz6gg07'},val
"[Florida Int. Univ., Miami]",no,{'https://ror.org/02gz6gg07'},val
"Florida Int. Univ., Miami, FL#TAB#",no,{'https://ror.org/02gz6gg07'},val
"[Sch. of Comput. & Inf. Sci., Florida Int. Univ., Miami, FL, USA]",no,{'https://ror.org/02gz6gg07'},val
"University of Illinois at Urbana Champaign, Urbana, IL, USA.",yes,{'https://ror.org/047426m28'},test
University of Illinois at Urbana-Champaign,yes,{'https://ror.org/047426m28'},test
"Coordinated Science Laboratory, University of Illinois at Urbana Champaign",yes,{'https://ror.org/047426m28'},test
"Univ. of Illinois at Urbana-Champaign, Urbana, IL#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana Champaign, Urbana, IL, USA",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana-Champaign, Urbana, Illinois",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana-Champaign, Urbana-Champaign, Illinois#TAB#",yes,{'https://ror.org/047426m28'},test
"University of Illinois at Urbana, Champaign, USA.",yes,{'https://ror.org/047426m28'},test
"Dept. of General Engineering, University of Illinois, Urbana-Champaign, IL#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana-Champaign, USA IL 61801#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois, Urbana, IL#TAB#",yes,{'https://ror.org/047426m28'},test
"Department of General Engineering University of Illinois, Urbana, IL 61801, USA#TAB#",yes,{'https://ror.org/047426m28'},test
"Department of General Engineering, Illinois Genetic Algorithms Laboratory, University of Illinois, Urbana, IL 61801, USA#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana-Champaign, Urbana, IL",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory, University of Illinois at Urbana-Champaign, 117 Transportation Building, 104 S. Mathews Av. Urbana, IL#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory University of Illinois Urbana, IL 61801 USA deg@illigal.ge.uiuc.edu#TAB#",yes,{'https://ror.org/047426m28'},test
"Illinois Genetic Algorithms Laboratory (IlliGAL), Department of General Engineering, University of Illinois at Urbana-Champaign, 104 S. Mathews Avenue, Urbana, Illinois#TAB#",yes,{'https://ror.org/047426m28'},test
"Department of General Engineering, University of Illinois at Urbana-Champaign, 117 Transportation Building, 104 South Mathews, Urbana, IL 61801-2996",yes,{'https://ror.org/047426m28'},test
"Comp. & Info. Sci. Dept., Kansas State University, Manhattan, KS#TAB#",yes,{'https://ror.org/05p1j8758'},test
#N#Kansas State University#N#,yes,{'https://ror.org/05p1j8758'},test
"[Department of Computing and Information Sciences, Kansas State University, Manhattan, KS]",yes,{'https://ror.org/05p1j8758'},test
"[Department of Computing and Information Sciences, Kansas State University]",yes,{'https://ror.org/05p1j8758'},test
"Laboratory for Knowledge Discovery in Databases, Computing and Information Sciences (CIS) Department, Kansas State University, Manhattan, KS#TAB#",yes,{'https://ror.org/05p1j8758'},test
"Laboratory for Knowledge Discovery in Databases, Kansas State University, Manhattan, KS#TAB#",yes,{'https://ror.org/05p1j8758'},test
"Kansas State University Manhattan, KS",yes,{'https://ror.org/05p1j8758'},test
"Kansas State Univ., Manhattan",yes,{'https://ror.org/05p1j8758'},test
"Dept. of Comput. & Inf. Sci., Kansas State Univ., Manhattan, KS, USA",yes,{'https://ror.org/05p1j8758'},test
"Department of Applied Computing, University of Dundee, Dundee DD1 4HN, UK#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"[Department of Mathematics and Computer Science, University of Dundee, Dundee, UK]",yes,{'https://ror.org/03h2bxq36'},test
university of dundee,yes,{'https://ror.org/03h2bxq36'},test
"Department of Applied Computing, University of Dundee, Dundee, DD1 4HN, UK",yes,{'https://ror.org/03h2bxq36'},test
"Department of Applied Computing, University of Dundee, Dundee, DD1 4HN, Scotland, UK",yes,{'https://ror.org/03h2bxq36'},test
"Department of Mathematics and Computer Science, University of Dundee, Dundee DD1 4HN, UK",yes,{'https://ror.org/03h2bxq36'},test
"Department of Mathematics and Computer Science, University of Dundee, Dundee DDI 4HN, UK",yes,{'https://ror.org/03h2bxq36'},test
"Division of Applied Computing, University of Dundee, DD1 4HN, Dundee, UK#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"School of Computing, University of Dundee, Dundee DD1 4HN, UK#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"Division of Applied Computing, University of Dundee, Dundee DD1 4HN, UK#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"Department of Applied Computing, University of Dundee, Dundee, DD1 4HN, U.K.#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"Department of Mathematics and Computer Science, University of Dundee, Dundee DD1 4HN, U.K.",yes,{'https://ror.org/03h2bxq36'},test
"Department of Applied Computing, University of Dundee, Dundee, DD1 4HN, United Kingdomf1E-mail: kedwards@computing.dundee.ac.ukf1#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"Division of Applied Computing, University of Dundee, Dundee, DD1 4HN, UK (e-mail: kjedwards@dundee.ac.uk)#TAB#",yes,{'https://ror.org/03h2bxq36'},test
"CERN,",yes,{'https://ror.org/01ggx4157'},train
"Theory Division, CERN, CH-1211 Geneva 23, Switzerland",yes,{'https://ror.org/01ggx4157'},train
"CERN, AT Division, 1211 Geneva 23, Switzerland",yes,{'https://ror.org/01ggx4157'},train
"CERN, Theoretical Division, CH 1211 Geneva, Switzerland",yes,{'https://ror.org/01ggx4157'},train
"Theory Division, Physics Department, CERN CH-1211 Geneva 23, Switzerland",yes,{'https://ror.org/01ggx4157'},train
"Theoretical Physics Division, CERN, 1211 Geneva 23, Switzerland",yes,{'https://ror.org/01ggx4157'},train
"CERN, Geneva, Switzerland,",yes,{'https://ror.org/01ggx4157'},train
"CERN, CH, Geneva, Switzerland",yes,{'https://ror.org/01ggx4157'},train
Fermi National Accelerator Laboratory,yes,{'https://ror.org/020hgte69'},train
"Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, Illinois 60510, USA",yes,{'https://ror.org/020hgte69'},train
"Fermi National Accelerator Laboratory , Batavia, IL, USA",yes,{'https://ror.org/020hgte69'},train
"Fermilab, Batavia, IL 60510, U.S.A.",yes,{'https://ror.org/020hgte69'},train
Fermilab),yes,{'https://ror.org/020hgte69'},train
"Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, IL 60510, USA",yes,{'https://ror.org/020hgte69'},train
"E605 Collaboration Fermi National Accelerator Laboratory Batavia, Illinois 60510",yes,{'https://ror.org/020hgte69'},train
"Fermilab, P.O. Box 500, Batavia, Illinois 60510, USA",yes,{'https://ror.org/020hgte69'},train
"Theory Group, MS106, Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, Illinois, 60510, USA",yes,{'https://ror.org/020hgte69'},train
