valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I3019592416,Onkološki inštitut Ljubljana,"('https://ror.org/00y5zsg21',)","('Institute of Oncology Ljubljana',)",yes,,,erin
yes,https://openalex.org/I1292114621,Universidade Fumec.,"('https://ror.org/013pajk64',)","('Universidade Fundação Mineira de Educação e Cultura',)",yes,,,erin
yes,https://openalex.org/I139821560,"Shanghai Ji Ai Genetics & IVF Institute Obstetrics and Gynecology Hospital, Fudan University Shanghai China","('https://ror.org/01c20ew23',)","('Genetics and IVF Institute',)",no,"https://ror.org/02rgbry52,https://ror.org/04rhdtb47","raw string contains two affiliations, neither is correctly linked",erin
yes,https://openalex.org/I100188998,"School of Mechanical and Power Engineering, Harbin University of Science & Technology, Harbin, China","('https://ror.org/04e6y1282',)","('Harbin University of Science and Technology',)",yes,,,erin
no,https://openalex.org/I2802646204,Department of Cardiovascular Medicine,"('https://ror.org/03m6tev69',)","('Morristown Medical Center',)",,,,erin
yes,https://openalex.org/I71278862,St.Anna Children's Cancer Research Institute (CCRI)  Vienna Austria,"('https://ror.org/0104cy831',)","('Community College of Rhode Island',)",no,https://www.wikidata.org/wiki/Q81491509,,erin
yes,https://openalex.org/I169495764,Uniwersytet Jana Kochanowskiego w Kielcach;,"('https://ror.org/00krbh354',)","('Jan Kochanowski University',)",yes,,,erin
yes,https://openalex.org/I2801863878,"RT-RK Inst. for Comput. Based Syst., Novi Sad, Serbia","('https://ror.org/02vm8jd66',)","('RT-RK Institute for Computer Based Systems',)",yes,,,erin
yes,https://openalex.org/I52585520,"Institut de Systématique, Evolution, Biodiversité (ISYEB), Muséum National d'Histoire Naturelle, CNRS, Sorbonne Université, EPHE, Université des Antilles, Paris, France.","('https://ror.org/02ryfmr77',)","('University of the French West Indies',)",no,https://ror.org/01dadvw90,,erin
yes,https://openalex.org/I1319905951,"Swedish Inst. of Space Physics Kiruna, Sweden","('https://ror.org/043kppn11',)","('Swedish Institute of Space Physics',)",yes,,,erin
yes,https://openalex.org/I121243025,"International Islamic Univ., Islamabad (Pakistan)","('https://ror.org/047w75g40',)","('International Islamic University, Islamabad',)",yes,,,erin
yes,https://openalex.org/I24676775,"Department of Chemical Engineering , Indian Institute of Technology , Madras, Chennai , India","('https://ror.org/03v0r5n49',)","('Indian Institute of Technology Madras',)",yes,,,erin
yes,https://openalex.org/I46305939,"University of, Zielona Góra","('https://ror.org/04fzm7v55',)","('University of Zielona Góra',)",yes,,,erin
yes,https://openalex.org/I2800445466,"Cleveland Clinic, Lou Ruvo Center for Brain Health , Las Vegas, NV, USA","('https://ror.org/03wqknk68',)","('Lou Ruvo Brain Institute',)",yes,,,erin
yes,https://openalex.org/I3018006580,Instituto Federal da Paraiba,"('https://ror.org/01xc5jm57',)","('Instituto Federal de Educação Ciência e Tecnologia da Paraíba',)",yes,,,erin
yes,https://openalex.org/I3020192730,Nguyen Tat Thanh University,"('https://ror.org/04r9s1v23',)","('Trường ĐH Nguyễn Tất Thành',)",yes,,,erin
yes,https://openalex.org/I83328450,"Miami Univ., USA","('https://ror.org/05nbqxr67',)","('Miami University',)",yes,,,erin
yes,https://openalex.org/I7888777,"Emperor Alexander I St. Petersburg State, Transport University, St. Petersburg, Russia","('https://ror.org/02fh3dt13',)","('Petersburg State Transport University',)",yes,,,erin
yes,https://openalex.org/I94948490,"B.S. Abdur Rahman Crescent Institute of Science and Technology, Chennai, India","('https://ror.org/01fqhas03',)","('B.S. Abdur Rahman Crescent Institute of Science & Technology',)",yes,,,erin
yes,https://openalex.org/I105818395,Univ. of Kashan,"('https://ror.org/015zmr509',)","('University of Kashan',)",yes,,,erin
yes,https://openalex.org/I71001175,NOV,"('https://ror.org/03h7zc707',)","('National Oilwell Varco',)",yes,,,erin
yes,https://openalex.org/I193615760,Dokuz Eylül Üniv. (Turkey),"('https://ror.org/00dbd8b73',)","('Dokuz Eylül University',)",yes,,,erin
yes,https://openalex.org/I74775410,Rice Univ (United States),"('https://ror.org/008zs3103',)","('Rice University',)",yes,,,erin
yes,https://openalex.org/I199305430,"Department of Laboratory Medicine, Affiliated Hospital of Nantong Univ., Nantong (China)","('https://ror.org/02afcvw97',)","('Nantong University',)",no,https://ror.org/001rahr89,,erin
yes,https://openalex.org/I206437052,University of Management & Technology,"('https://ror.org/02d75a424',)","('University of Management and Technology',)",yes,,,erin
yes,https://openalex.org/I16292982,"Department of Computer Science and Engineering National Institute of Technology, Rourkela, India#TAB#","('https://ror.org/011gmn932',)","('National Institute of Technology Rourkela',)",yes,,,erin
yes,"https://openalex.org/I108109523,https://openalex.org/I1313416372,https://openalex.org/I1336096307",Southern Research Station,"('https://ror.org/0153ngy95', 'https://ror.org/03zmjc935', 'https://ror.org/01na82s61')","('Southern Research Institute', 'US Forest Service', 'United States Department of Agriculture')",no,https://ror.org/022ethc91,,erin
yes,https://openalex.org/I3019441195,Laboratoire de Mathématiques d'Orsay,"('https://ror.org/03ab0zs98',)","('Département de Mathématiques',)",yes,,,erin
yes,https://openalex.org/I36234482,Bristol Veterinary School,"('https://ror.org/0524sp257',)","('University of Bristol',)",yes,,,erin
yes,https://openalex.org/I25974101,Universität WÜrzburg,"('https://ror.org/00fbnyb24',)","('University of Würzburg',)",yes,,,erin
yes,https://openalex.org/I73822459,UNIVERSIDAD NACIONAL DE SAN LUIS,"('https://ror.org/00mczdx43',)","('National University of San Luis',)",yes,,,erin
yes,https://openalex.org/I157485424,"Department of Mechanical Engineering,KAIST,Daejeon 34141,Republic of Korea","('https://ror.org/05apxxy63',)","('Korea Advanced Institute of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I70451448,Hochschule für Angewandte Wissenschaften Hamburg,"('https://ror.org/00fkqwx76',)","('Hamburg University of Applied Sciences',)",yes,,,erin
yes,https://openalex.org/I197875241,California State University-Stanislaus#TAB#,"('https://ror.org/00ejm2g54',)","('California State University, Stanislaus',)",yes,,,erin
yes,https://openalex.org/I198091727,"School of Textile Science and Engineering, Tiangong University, Tianjin, China","('https://ror.org/00xsr9m91',)","('Tianjin Polytechnic University',)",yes,,,erin
yes,https://openalex.org/I2802705189,"University Hospitals Coventry & Warwickshire, NHS Trust, Coventry, UK.","('https://ror.org/025n38288',)","('University Hospitals Coventry and Warwickshire NHS Trust',)",yes,,,erin
yes,https://openalex.org/I14116566,College of Food Science and Engineering; Wuhan Polytechnic Univ.; Wuhan 430023 China,"('https://ror.org/05w0e5j23',)","('Wuhan Polytechnic University',)",yes,,,erin
yes,https://openalex.org/I862893732,Universitas telkom Bandung,"('https://ror.org/0004wsx81',)","('Telkom University',)",yes,,,erin
yes,https://openalex.org/I77443782,Uzhhorod National Univ. (Ukraine),"('https://ror.org/01x3jjv63',)","('Uzhhorod National University',)",yes,,,erin
yes,https://openalex.org/I2802534033,"Department of Neurosurgery, Tianjin Medical University, General Hospital, Tianjin, China.","('https://ror.org/003sav965',)","('Tianjin Medical University General Hospital',)",yes,,,erin
yes,https://openalex.org/I3122832768,"Student Research Committee, Kurdistan University of Medical, Sciences, Sanandaj, Iran","('https://ror.org/01ntx4j68',)","('Kurdistan University of Medical Sciences',)",yes,,,erin
yes,https://openalex.org/I2277624104,"Fondazione Bruno, Kessler, Italy","('https://ror.org/01j33xk10',)","('Fondazione Bruno Kessler',)",yes,,,erin
yes,https://openalex.org/I65322002,"Volga Region Research Institute of Manufacture and Processing of Meat-And-Milk Production, Volgograd, Russia","('https://ror.org/0093wrd09',)","('Volgograd State University',)",no,https://www.wikidata.org/wiki/Q30266888,,erin
yes,https://openalex.org/I119234918,"University of Northern, Iowa","('https://ror.org/02h4qpx12',)","('University of Northern Iowa',)",yes,,,erin
yes,https://openalex.org/I87547150,"Southern Illinois University , Edwardsville","('https://ror.org/04cqs5j56',)","('Southern Illinois University Edwardsville',)",yes,,,erin
yes,https://openalex.org/I317021637,"Jinnah Medical and Dental College, Karachi Pakistan","('https://ror.org/05gh0na70',)","('Jinnah Medical & Dental College',)",yes,,,erin
yes,https://openalex.org/I1302404375,CABI  Nairobi Kenya,"('https://ror.org/02y5sbr94',)","('CAB International',)",no,https://ror.org/00zy1mb15,,erin
yes,https://openalex.org/I12833781,Fakultas kedokteran universitas lampung,"('https://ror.org/05wtz9f44',)","('Lampung University',)",yes,,,erin
yes,https://openalex.org/I874055015,"Teesside Univ., Middlesbrough, UK","('https://ror.org/03z28gk75',)","('Teesside University',)",yes,,,erin
yes,https://openalex.org/I2802216851,"Department of Neurology, University of Iowa Hospitals & Clinics, Iowa City, IA, USA.","('https://ror.org/04g2swc55',)","('University of Iowa Hospitals and Clinics',)",yes,,,erin
yes,https://openalex.org/I2801766832,"Mcgill Univ Health centre, Montreal, Canada","('https://ror.org/04cpxjv19',)","('McGill University Health Centre',)",yes,,,erin
yes,https://openalex.org/I147337026,"Fakultas Ekonomi dan Bisnis,#R##N#Universitas Trisakti","('https://ror.org/019fnr381',)","('Trisakti University',)",yes,,,erin
yes,https://openalex.org/I231025917,"[Sch. of Sci. & Technol., Hellenic Open Univ., Patras, Greece]","('https://ror.org/02kq26x23',)","('Hellenic Open University',)",yes,,,erin
yes,https://openalex.org/I1328540965,Australian Inst. of Marine Sci.,"('https://ror.org/03x57gn41',)","('Australian Institute of Marine Science',)",yes,,,erin
yes,https://openalex.org/I172685059,Uniwersytet Pedagogiczny im. Komisji Edukacji Narodowej  w Krakowie,"('https://ror.org/030mz2444',)","('Pedagogical University of Kraków',)",yes,,,erin
yes,https://openalex.org/I147280213,"Universidad, Veracruzana, Xalapa, Mexico","('https://ror.org/03efxn362',)","('Universidad Veracruzana',)",yes,,,erin
yes,https://openalex.org/I44854399,"[Univ. of Southern Mississippi, Hattiesburg, MS, USA]","('https://ror.org/0270vfa57',)","('University of Southern Mississippi',)",yes,,,erin
yes,https://openalex.org/I160993911,"Sch. of Comput. Sci., Queensland Univ. of Technol., Brisbane, Qld., Australia","('https://ror.org/03pnv4752',)","('Queensland University of Technology',)",yes,,,erin
yes,https://openalex.org/I36080156,"Nat. Inst. of Polar Res., Tokyo, Japan","('https://ror.org/05k6m5t95',)","('National Institute of Polar Research',)",yes,,,erin
yes,https://openalex.org/I193775966,"Department of Neurosurgery Yonsei, University College of Medicine, Seoul, Korea","('https://ror.org/01wjejq96',)","('Yonsei University',)",yes,,,erin
yes,https://openalex.org/I298625061,"Swedish Univ. of Agricultural Sciences, Uppsala, Sweden","('https://ror.org/02yy8x990',)","('Swedish University of Agricultural Sciences',)",yes,,,erin
yes,https://openalex.org/I96369009,Department of Medicine Dhaka Medical College Dhaka Bangladesh,"('https://ror.org/0150ewf57',)","('Dhaka Medical College and Hospital',)",yes,,,erin
yes,https://openalex.org/I118574687,"Faculty of Engineering, Univ. of Miyazaki","('https://ror.org/0447kww10',)","('University of Miyazaki',)",yes,,,erin
yes,https://openalex.org/I23582244,"[Faculty of Information Technology, University of Science, Ho Chi Minh City, Vietnam]","('https://ror.org/05jfbgm49',)","('Ho Chi Minh City University of Science',)",yes,,,erin
yes,https://openalex.org/I110357561,"[Department of Information Security, National University of Sciences and Technology, Islamabad, Pakistan]","('https://ror.org/048gmay44',)","('University of the Sciences',)",no,https://ror.org/03w2j5y17,,erin
yes,https://openalex.org/I181547552,"Baylor College of Med., Houston, USA","('https://ror.org/02pttbw34',)","('Baylor College of Medicine',)",yes,,,erin
yes,https://openalex.org/I60138030,"Desert Research Inst. (DRI), Las Vegas, NV (United States)","('https://ror.org/02vg22c33',)","('Desert Research Institute',)",yes,,,erin
yes,"https://openalex.org/I31575130,https://openalex.org/I905180023",SOAS,"('https://ror.org/04vrxay34', 'https://ror.org/04txhk134')","('School of Oriental and African Studies', 'Eastern University')",yes,https://ror.org/04vrxay34,,erin
yes,https://openalex.org/I11957088,Michigan Technological Univ (United States),"('https://ror.org/0036rpn28',)","('Michigan Technological University',)",yes,,,erin
yes,https://openalex.org/I119896790,"Department of Mechanical Engineering , Universitas Sebelas Maret , Surakarta , Indonesia","('https://ror.org/021hq5q33',)","('Sebelas Maret University',)",yes,,,erin
yes,https://openalex.org/I94658018,"Univ. of Memphis, Memphis, TN, USA","('https://ror.org/01cq23130',)","('University of Memphis',)",yes,,,erin
yes,https://openalex.org/I153455119,"Univ. of Zimbabwe,Harare,Zimbabwe#TAB#","('https://ror.org/04ze6rb18',)","('University of Zimbabwe',)",yes,,,erin
yes,https://openalex.org/I148751991,"Sogang Univ., Seoul, Republic of Korea#TAB#","('https://ror.org/056tn4839',)","('Sogang University',)",yes,,,erin
yes,https://openalex.org/I117197279,"J-PARC Center, JAEA, Tokai, Ibaraki 319-1195, Japan","('https://ror.org/05nf86y53',)","('Japan Atomic Energy Agency',)",yes,,,erin
yes,https://openalex.org/I1314696892,"Fermi National Accelerator Laboratory, Batavia, USA","('https://ror.org/020hgte69',)","('Fermilab',)",yes,,,erin
yes,https://openalex.org/I30185850,"Universidad Pedagógica Experimental Libertador - Instituto Pedagógico de Caracas, Venezuela.","('https://ror.org/05xc4qj60',)","('Libertador Experimental Pedagogical University',)",yes,,,erin
yes,https://openalex.org/I179225836,Univ. of Augsburg (Germany),"('https://ror.org/03p14d497',)","('University of Augsburg',)",yes,,,erin
yes,https://openalex.org/I3018965473,"Instituto Federal de Educação, Ciencia e Tecnologia Fluminense","('https://ror.org/0009eqg37',)","('Instituto Federal Fluminense',)",yes,,,erin
yes,https://openalex.org/I46080048,"Dept. of Comput. Sci. & Eng., Jahangirnagar Univ., Dhaka, Bangladesh","('https://ror.org/04ywb0864',)","('Jahangirnagar University',)",yes,,,erin
yes,https://openalex.org/I15807432,"Graduate School of Engineering, Osaka Prefecture, University","('https://ror.org/02cf1je33',)","('Osaka Prefecture University',)",yes,,,erin
yes,https://openalex.org/I176790772,Murdoch Univ. Australia,"('https://ror.org/00r4sry34',)","('Murdoch University',)",yes,,,erin
yes,https://openalex.org/I13082067,"International Institute of Earthquake Engineering & Seismology (IIEES), Tehran, Iran","('https://ror.org/03rk5jj58',)","('International Institute of Earthquake Engineering and Seismology',)",yes,,,erin
yes,https://openalex.org/I1288051870,OCDE,"('https://ror.org/0438wbg98',)","('Organisation For Economic Co-Operation and Development',)",yes,,,erin
yes,https://openalex.org/I69552723,(Universiteit van Pretoria),"('https://ror.org/00g0p6g84',)","('University of Pretoria',)",yes,,,erin
