dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
aminer,test,137001436,8084301,2075039837,3106699982,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, P.O. Box 547, Xi’an, Shaanxi 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,97431595,8016615,2084463305,2116813459,"National Key Laboratory of Thermostructure Composite Materials, College of Materials Science, Northwestern Polytechnical University, Xi'an 710072, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,135961664,8084301,2035274635,2992023265,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi'an 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137160595,8084301,2005421110,2116813459,"Science and Technology on Thermostructure Composite Materials Laboratory, Northwestern Polytechnical University, Xi׳an, Shaanxi 710072, China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,137306027,8084301,2089076356,2116813459,"National Key Laboratory of Thermostructure Composite Materials, Northwestern Polytechnical University, Xi’an 710072, Shannxi, PR China",grid.440588.5,17145004,yes,{'https://ror.org/01y0j0j86'}
aminer,test,45788944,1225439109,2064808742,2156458360,"School of Computer Science and Technology, Xidian University, Xi'an 710071, China#TAB#",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3813755,8785823,2005415997,2256324277,"State Key Lab. of Integrated Service Networks, Xidian University, Xi’an, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3886242,8785823,2124903972,2256324277,"Broadband Wireless Commun. Lab., Xidian Univ., Xian",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3840912,8785823,2165262805,2644190213,"ISN Nat. Key Lab., Xidian Univ., Xi'an, China#TAB#",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3876667,8785823,1593642207,2256324277,"State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3888394,8785823,2057396481,2256324277,"Broadband Wireless Commun. Lab., Xidian Univ., Xi'an, , China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,2947260,8785823,2041247631,2256324277,"State Key Lab of ISN, Xidian University, Xi'an, 710071 China#TAB#",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3791385,8785823,1999748956,2256324277,"State Key Laboratories of ISN, Xidian University, Xi’an, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,2772902,8785823,2109669601,2256324277,"Broadband Wireless Commun. Lab.& State Key Lab. (ISN), Xidian Univ., Xi'an, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,27721323,1225439109,2047489719,2675539785,"Institute of Computer Science and Technology, Xidian University, Xi’an, Shaanxi, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3863514,8785823,1988909661,2256324277,Xidian University,grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,109651106,1228755991,1981163174,2123575801,"National Key Laboratory of Antennas and Microwave Technology, Xidian University, Xi'an, Shaanxi 710071, People's Republic of China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,62684109,16527626,2102712118,1976574609,"School of Communication Engineering, Xidian University, Xi'an, China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3888417,8785823,2152436082,2256324277,"State Key Lab. of Integrated Services Networks, Xidian University, Xi'an China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3888353,8785823,2046874968,2256324277,"Xidian University, People¿s Republic of China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3885306,8785823,2098128402,2256324277,"State Key Lab. of Integrated Services Networks, Xidian Univ., Xidian",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,3809972,8785823,2160544911,2256324277,"State Key Laboratory of Integrated Service Networks, Xidian University, Xi'an, Shaanxi, 710071 China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,108643393,1224403669,1992384746,2123575801,"National Laboratory of Antennas and Microwave Technology, Xidian University, Xi'an, Shaanxi 710071, People's Republic China",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,1757705,8785823,2127005204,2256324277,"[ISN Lab, Xidian University, Xi’an, China]",grid.440736.2,149594827,yes,{'https://ror.org/05s92vm98'}
aminer,test,1276302,912277450,2145687961,2679635251,Peking Univ.#TAB#,grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,867556,1225870275,2110085199,2095610223,"[Peking Univ., Beijing, China]",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,138538748,3083444,2366665034,2425740472,"School of Materials Science and Engineering,Beijing University of Aeronautics and Astroautics,Beijing 100083",grid.11135.37,20231570,no,{'https://ror.org/00wk2mp56'}
aminer,test,8021002,1225870275,2145123245,2095610223,"Microprocessor R&D Center, Peking Univ., Beijing, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,109201161,1226710237,1964437491,2105091540,"Associate Professor, College of Urban and Environment Sciences, Laboratory for Earth Surface Processes, Ministry of Education, Peking Univ., Beijing 100871, China.",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,16648138,1225870275,2164958678,2095610223,"Microprocessor R&D Center, Peking Univ., Peking",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,13978949,1223802286,2156063955,2618665658,"Inst. of Software, Peking Univ., Beijing, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,97029257,1226737315,2074069034,2295566872,"Beijing National Laboratory for Molecular Science (BNLMS), Department of Applied Chemistry, College of Chemistry and Molecular Engineering, Peking University, Beijing 100871, China",grid.11135.37,20231570,no,"{'https://ror.org/02v51f717', 'https://ror.org/02601yx74'}"
aminer,test,95527497,1226737315,2005108897,2295566872,"Beijing National Laboratory for Molecular Sciences (BNLMS), Department of Applied Chemistry, College of Chemistry and Molecular Engineering, Peking University, 100871 Beijing, PR China",grid.11135.37,20231570,no,"{'https://ror.org/02v51f717', 'https://ror.org/02601yx74'}"
aminer,test,120469551,1223841070,2050285311,2119358208,"Materials Physics Laboratory, State Key Laboratory for Mesoscope Physics, Department of Physics, Peking University, Beijing 100871, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,23309534,11863340,2432240004,2652325545,"Department of Anesthesiology,Peking University Third Hospital,Beijing 100191,China",grid.11135.37,20231570,no,{'https://ror.org/04wwqze12'}
aminer,test,121481663,2935954,2048089513,2630414599,"Institute of Heavy Ion Physics, Peking University, Beijing 100871, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,24963682,1228320261,2095534247,2609938221,"Department of Biochemistry and Molecular Biology, National Laboratory of Protein Engineering, College of Life Science, Peking University, Beijing, PR China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,84799079,1226710237,2025774553,2105091540,"Department of Geography, Peking University, Beijing 100871, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,119347510,1223841070,1997930908,2119358208,"Materials Physics Laboratory, State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,93636761,935126819,1979781552,2108515088,"State Key Laboratory of Rare Earth Materials Chemistry and Applications, Peking University,Beijing,P. R. China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,85205356,1226710237,2047568705,2105091540,"Key Laboratory for Environmental and Urban Sciences, Shenzhen Graduate School, Peking University, Shenzhen 518055, China",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,7669221,5897294,2140202238,2636105934,"Peking University, Beijing, ",grid.11135.37,20231570,yes,{'https://ror.org/02v51f717'}
aminer,test,120403802,2314484,1975367956,2291240355,#N#The Chinese University of Hong Kong#N#,grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,122237479,2314484,2073495747,2291240355,"Chinese University of Hong Kong, Department of Mathematics, Lady Shaw Building, Room 220, Shatin, Hong Kong",grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,9978271,2314484,2962695992,2291240355,"Department of Mathematics, Chinese University of Hong Kong, Shatin, Hong Kong",grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,15587038,2314484,2047798818,2291240355,"† Department of Mathematics, The Chinese University of Hong Kong, Shatin, Hong Kong (",grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,124347723,1223826312,2313618746,2291240355,Chinese University of Hong Kong ,grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,44946568,1223826312,2028365960,2291240355,"Department of Mathematics, Chinese University of Hong Kong, Hong Kong, P.R. China",grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
aminer,test,6217516,1223826312,1975510591,2291240355,"Department of Mathematics, Chinese University of Hong Kong, New Territories, Hong Kong",grid.10784.3a,177725633,yes,{'https://ror.org/00t33hh48'}
arnetminer,train,1820820,7881791,2111422034,3081193085,"Nat Univ. of Singapore, Singapore",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,96767990,7865877,2043894619,3002185669,"Dept. of Mechanical Eng., Nat. Univ. of Singapore, Singapore",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,16446501,1223622821,1577170573,2620055343,"Sch. of Comput., Singapore Nat. Univ., Singapore",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,27180989,1226265538,201846327,2244698799,"Department of Information Systems & Computer Science, National University of Singapore, Republic of Singapore",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,1684113,1227215063,2793066617,2227713379,"School of Computing, National University of Singapore, Singapore 117543, Singapore#TAB#",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,15025396,1227215063,2139701279,2227713379,"School of Computing, National University of Singapore, Singapore 117590, Singapore#TAB#",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,2575335,1227186731,2123726232,2227713379,"School of Computing, National University of Singapore, Singapore 119260, Republic of Singapore#TAB#",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,644359,1227215063,2073100518,2227713379,"Department of Information Systems and Computer Science, National University of Singapore, Singapore 0511, Singapore",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,14619623,1223886249,2047431064,2922651672,"School of Computing, National University of Singapore, 3 Science Drive 2, Singapore 117543, Singapore#TAB#",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,12359883,1227186731,2141901641,2227713379,School of Computing National University of Singapore Singapore,grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,34876911,1227215063,2172903163,2227713379,National University of Singapore,grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,32553213,1226265538,2162088438,2244698799,"Department of Information Systems & Computer Science, National University of Singapore, Singapore, ",grid.4280.e,165932596,yes,{'https://ror.org/01tgyzw49'}
arnetminer,train,2880552,11819344,2107495852,2318776917,"Dept. of Comput. Sci., Hong Kong Univ. of Sci. & Technol., Kowloon#TAB#",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,1926702,11819344,1995988147,2318776917,"Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Kowloon",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,12350684,480490,2105779541,2155306761,"Hong Kong Univ. of Sci. & Technol., Kowloon, China#TAB#",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,16196813,480490,1559302464,2155306761,"Dept. of Mech. Engg., HKUST, Hong Kong, China",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,2027694,11819344,2138646997,2318776917,"[Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Kowloon, China]",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,16599113,11819344,2002195527,2318776917,"HKUST, Kowloon, HKSAR, P. R. China#TAB#",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,5214346,480490,2133073346,2155306761,"[Dept. of Mech. Eng., Hong Kong Univ. of Sci. & Technol., China]",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,16858369,11819344,2111561237,2318776917,"Dept. of Comput. Sci. & Eng., Hong Kong Univ. of Sci. & Technol., Hong Kong",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,17294449,11819344,2011545750,2318776917,Hong Kong Univ. of Science & Technology (Hong Kong),grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,5627448,11819344,2111607365,2318776917,Huazhong Univ. of Science and Technology (Hong Kong),grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,2857838,11819344,2011130689,2318776917,"Hong Kong University of Science & Technology, Clear Water Bay, Kowloon, Hong Kong, China",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,973036,1226783431,1488789879,2600447970,"Department of Computer Science The Hong Kong University of Science & Technology, Kowloon, Hong Kong",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,8505764,480490,1522924138,2155306761,The Hong Kong University of Science & Technology.,grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,24231103,480490,2076721739,2155306761,"Hong Kong University of Science & Technology, Dept. of Mechanical Engineering, Hong Kong, China#TAB#",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,2193712,11819344,2159261254,2318776917,"Department of Computer Science, Hong Kong University of Science & Technology",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,20970141,480490,2148808550,2155306761,"The Hong Kong University of Science & Technology, Hong Kong, ",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
arnetminer,train,21928964,1223594516,1500286885,2970176388,"[Hong Kong University of Science & Technology, China]",grid.24515.37,200769079,yes,{'https://ror.org/00q4vv597'}
